/Library/Java/JavaVirtualMachines/jdk-11.0.12.jdk/Contents/Home/bin/java -javaagent:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=62702:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/shlee/workspaces/study/test-jpa/target/classes:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.5.11/spring-boot-starter-web-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter/2.5.11/spring-boot-starter-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot/2.5.11/spring-boot-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-autoconfigure/2.5.11/spring-boot-autoconfigure-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-logging/2.5.11/spring-boot-starter-logging-2.5.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-classic/1.2.11/logback-classic-1.2.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-to-slf4j/2.17.2/log4j-to-slf4j-2.17.2.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.2/log4j-api-2.17.2.jar:/Users/shlee/.m2/repository/org/slf4j/jul-to-slf4j/1.7.36/jul-to-slf4j-1.7.36.jar:/Users/shlee/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/Users/shlee/.m2/repository/org/yaml/snakeyaml/1.28/snakeyaml-1.28.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-json/2.5.11/spring-boot-starter-json-2.5.11.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.12.6/jackson-databind-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.12.6/jackson-annotations-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.12.6/jackson-core-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.12.6/jackson-datatype-jdk8-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.12.6/jackson-datatype-jsr310-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/module/jackson-module-parameter-names/2.12.6/jackson-module-parameter-names-2.12.6.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-tomcat/2.5.11/spring-boot-starter-tomcat-2.5.11.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.60/tomcat-embed-core-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/9.0.60/tomcat-embed-el-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/9.0.60/tomcat-embed-websocket-9.0.60.jar:/Users/shlee/.m2/repository/org/springframework/spring-web/5.3.17/spring-web-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-beans/5.3.17/spring-beans-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-webmvc/5.3.17/spring-webmvc-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-aop/5.3.17/spring-aop-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-context/5.3.17/spring-context-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-expression/5.3.17/spring-expression-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-data-jpa/2.5.11/spring-boot-starter-data-jpa-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-aop/2.5.11/spring-boot-starter-aop-2.5.11.jar:/Users/shlee/.m2/repository/org/aspectj/aspectjweaver/1.9.7/aspectjweaver-1.9.7.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-jdbc/2.5.11/spring-boot-starter-jdbc-2.5.11.jar:/Users/shlee/.m2/repository/com/zaxxer/HikariCP/4.0.3/HikariCP-4.0.3.jar:/Users/shlee/.m2/repository/org/springframework/spring-jdbc/5.3.17/spring-jdbc-5.3.17.jar:/Users/shlee/.m2/repository/jakarta/transaction/jakarta.transaction-api/1.3.3/jakarta.transaction-api-1.3.3.jar:/Users/shlee/.m2/repository/jakarta/persistence/jakarta.persistence-api/2.2.3/jakarta.persistence-api-2.2.3.jar:/Users/shlee/.m2/repository/org/hibernate/hibernate-core/5.4.33/hibernate-core-5.4.33.jar:/Users/shlee/.m2/repository/org/jboss/logging/jboss-logging/3.4.3.Final/jboss-logging-3.4.3.Final.jar:/Users/shlee/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/shlee/.m2/repository/net/bytebuddy/byte-buddy/1.10.22/byte-buddy-1.10.22.jar:/Users/shlee/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/shlee/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/shlee/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/shlee/.m2/repository/org/dom4j/dom4j/2.1.3/dom4j-2.1.3.jar:/Users/shlee/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.6/jaxb-runtime-2.3.6.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/txw2/2.3.6/txw2-2.3.6.jar:/Users/shlee/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.12/istack-commons-runtime-3.0.12.jar:/Users/shlee/.m2/repository/com/sun/activation/jakarta.activation/1.2.2/jakarta.activation-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-jpa/2.5.10/spring-data-jpa-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-commons/2.5.10/spring-data-commons-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/spring-orm/5.3.17/spring-orm-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-tx/5.3.17/spring-tx-5.3.17.jar:/Users/shlee/.m2/repository/org/slf4j/slf4j-api/1.7.36/slf4j-api-1.7.36.jar:/Users/shlee/.m2/repository/org/springframework/spring-aspects/5.3.17/spring-aspects-5.3.17.jar:/Users/shlee/.m2/repository/com/h2database/h2/1.4.200/h2-1.4.200.jar:/Users/shlee/.m2/repository/org/projectlombok/lombok/1.18.22/lombok-1.18.22.jar:/Users/shlee/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.3/jakarta.xml.bind-api-2.3.3.jar:/Users/shlee/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.2/jakarta.activation-api-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/spring-core/5.3.17/spring-core-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-jcl/5.3.17/spring-jcl-5.3.17.jar:/Users/shlee/.m2/repository/mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar me.iseunghan.testjpa.JpaMain
14:28:52.211 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Located and parsed 1 persistence units; checking each
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Checking persistence-unit [name=test, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [test]
14:28:52.437 [main] DEBUG org.hibernate.jpa.boot.spi.ProviderChecker - Persistence-unit [test] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
14:28:52.449 [main] DEBUG org.hibernate.jpa.internal.util.LogHelper - PersistenceUnitInfo [
	name: test
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/shlee/workspaces/study/test-jpa/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		me.iseunghan.testjpa.domain.Member
		me.iseunghan.testjpa.domain.Team]
	Mapping files names []
	Properties [
		hibernate.use_sql_comments: true
		javax.persistence.jdbc.user: sa
		hibernate.dialect: org.hibernate.dialect.H2Dialect
		javax.persistence.jdbc.url: jdbc:h2:tcp://localhost/~/test
		hibernate.format_sql: true
		javax.persistence.jdbc.driver: org.h2.Driver
		hibernate.hbm2ddl.auto: create
		hibernate.show_sql: true
		javax.persistence.jdbc.password: ]
14:28:52.453 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
14:28:52.457 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
14:28:52.466 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
14:28:52.516 [main] INFO org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.33
14:28:54.105 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: /* create one-to-many row me.iseunghan.testjpa.domain.Team.members */ update Member set TEAM_ID=? where id=?
14:28:54.105 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update Member set  where id=?
14:28:54.105 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: /* delete one-to-many row me.iseunghan.testjpa.domain.Team.members */ update Member set TEAM_ID=null where TEAM_ID=? and id=?
14:28:54.105 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: /* delete one-to-many me.iseunghan.testjpa.domain.Team.members */ update Member set TEAM_ID=null where TEAM_ID=?
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: me.iseunghan.testjpa.domain.Member
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version me.iseunghan.testjpa.domain.Member */ select id from Member where id =?
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: /* get current state me.iseunghan.testjpa.domain.Member */ select member_.id, member_.name as name2_0_, member_.TEAM_ID as team_id3_0_ from Member member_ where member_.id=?
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert me.iseunghan.testjpa.domain.Member */ insert into Member (name, TEAM_ID, id) values (?, ?, ?)
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update me.iseunghan.testjpa.domain.Member */ update Member set name=?, TEAM_ID=? where id=?
14:28:54.109 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete me.iseunghan.testjpa.domain.Member */ delete from Member where id=?
14:28:54.137 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4b790d86]
14:28:54.138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name
14:28:54.138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : team
14:28:54.141 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@65bdd558]
14:28:54.141 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
14:28:54.148 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
14:28:54.151 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=me.iseunghan.testjpa.domain.Member)
    - Returns
       - EntityReturnImpl(entity=me.iseunghan.testjpa.domain.Member, querySpaceUid=<gen:0>, path=me.iseunghan.testjpa.domain.Member)
          - EntityAttributeFetchImpl(entity=me.iseunghan.testjpa.domain.Team, querySpaceUid=<gen:1>, path=me.iseunghan.testjpa.domain.Member.team)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=me.iseunghan.testjpa.domain.Member)
          - SQL table alias mapping - member0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

14:28:54.152 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader - Static select for entity me.iseunghan.testjpa.domain.Member [NONE]: select member0_.id as id1_0_0_, member0_.name as name2_0_0_, member0_.TEAM_ID as team_id3_0_0_ from Member member0_ where member0_.id=?
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: me.iseunghan.testjpa.domain.Team
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version me.iseunghan.testjpa.domain.Team */ select id from Team where id =?
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: /* get current state me.iseunghan.testjpa.domain.Team */ select team_.id, team_.name as name2_1_ from Team team_ where team_.id=?
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: /* insert me.iseunghan.testjpa.domain.Team */ insert into Team (name, id) values (?, ?)
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: /* update me.iseunghan.testjpa.domain.Team */ update Team set name=? where id=?
14:28:54.152 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: /* delete me.iseunghan.testjpa.domain.Team */ delete from Team where id=?
14:28:54.152 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@561b61ed]
14:28:54.153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : members
14:28:54.153 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@77774571]
14:28:54.154 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5679e96b]
14:28:54.154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name
14:28:54.154 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
14:28:54.154 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
14:28:54.154 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=me.iseunghan.testjpa.domain.Team)
    - Returns
       - EntityReturnImpl(entity=me.iseunghan.testjpa.domain.Team, querySpaceUid=<gen:0>, path=me.iseunghan.testjpa.domain.Team)
          - CollectionAttributeFetchImpl(collection=me.iseunghan.testjpa.domain.Team.members, querySpaceUid=<gen:1>, path=me.iseunghan.testjpa.domain.Team.members)
             - (collection element) CollectionFetchableElementEntityGraph(entity=me.iseunghan.testjpa.domain.Member, querySpaceUid=<gen:2>, path=me.iseunghan.testjpa.domain.Team.members.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=me.iseunghan.testjpa.domain.Team)
          - SQL table alias mapping - team0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

14:28:54.155 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader - Static select for entity me.iseunghan.testjpa.domain.Team [NONE]: select team0_.id as id1_1_0_, team0_.name as name2_1_0_ from Team team0_ where team0_.id=?
14:28:54.157 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6cc86152]
14:28:54.157 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@611a990b]
14:28:54.158 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name
14:28:54.158 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : team
14:28:54.158 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Property path deemed to be circular : team
14:28:54.158 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
14:28:54.160 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
14:28:54.161 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(collection=me.iseunghan.testjpa.domain.Team.members)
    - Returns
       - CollectionReturnImpl(collection=me.iseunghan.testjpa.domain.Team.members, querySpaceUid=<gen:0>, path=[me.iseunghan.testjpa.domain.Team.members])
          - (collection element) CollectionFetchableElementEntityGraph(entity=me.iseunghan.testjpa.domain.Member, querySpaceUid=<gen:1>, path=[me.iseunghan.testjpa.domain.Team.members].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=me.iseunghan.testjpa.domain.Team.members)
          - SQL table alias mapping - members0_
          - alias suffix - 0_
          - suffixed key columns - {team_id3_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=me.iseunghan.testjpa.domain.Member)
                - SQL table alias mapping - members0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

14:28:54.161 [main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader - Static select for collection me.iseunghan.testjpa.domain.Team.members: select members0_.TEAM_ID as team_id3_0_0_, members0_.id as id1_0_0_, members0_.id as id1_0_1_, members0_.name as name2_0_1_, members0_.TEAM_ID as team_id3_0_1_ from Member members0_ where members0_.TEAM_ID=?
14:28:54.188 [main] DEBUG org.hibernate.SQL -

    drop table if exists Member CASCADE
Hibernate:

    drop table if exists Member CASCADE
14:28:54.191 [main] INFO org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@44b29496] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
14:28:54.203 [main] DEBUG org.hibernate.SQL -

    drop table if exists Team CASCADE
Hibernate:

    drop table if exists Team CASCADE
14:28:54.205 [main] DEBUG org.hibernate.SQL -

    drop sequence if exists hibernate_sequence
Hibernate:

    drop sequence if exists hibernate_sequence
14:28:54.208 [main] DEBUG org.hibernate.SQL - create sequence hibernate_sequence start with 1 increment by 1
Hibernate: create sequence hibernate_sequence start with 1 increment by 1
14:28:54.209 [main] INFO org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@11900483] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
14:28:54.212 [main] DEBUG org.hibernate.SQL -

    create table Member (
       id bigint not null,
        name varchar(255),
        TEAM_ID bigint,
        primary key (id)
    )
Hibernate:

    create table Member (
       id bigint not null,
        name varchar(255),
        TEAM_ID bigint,
        primary key (id)
    )
14:28:54.214 [main] DEBUG org.hibernate.SQL -

    create table Team (
       id bigint not null,
        name varchar(255),
        primary key (id)
    )
Hibernate:

    create table Team (
       id bigint not null,
        name varchar(255),
        primary key (id)
    )
14:28:54.217 [main] DEBUG org.hibernate.SQL -

    alter table Member
       add constraint FKl7wsny760hjy6x19kqnduasbm
       foreign key (TEAM_ID)
       references Team
Hibernate:

    alter table Member
       add constraint FKl7wsny760hjy6x19kqnduasbm
       foreign key (TEAM_ID)
       references Team
14:28:54.231 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
14:28:54.233 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
14:28:54.239 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
14:28:54.239 [main] INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
14:28:54.242 [main] DEBUG org.hibernate.query.spi.NamedQueryRepository - Checking 0 named HQL queries
14:28:54.243 [main] DEBUG org.hibernate.query.spi.NamedQueryRepository - Checking 0 named SQL queries
14:28:54.254 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@cda6019
14:28:54.255 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: f687a351-b639-4e82-9937-67730e78b988 (<unnamed>)
14:28:54.256 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
14:28:54.352 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
14:28:54.361 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
14:28:54.361 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
------------------1------------------
14:28:54.367 [main] DEBUG org.hibernate.SQL -
    call next value for hibernate_sequence
Hibernate:
    call next value for hibernate_sequence
14:28:54.376 [main] DEBUG org.hibernate.id.enhanced.SequenceStructure - Sequence value obtained: 1
14:28:54.376 [main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
14:28:54.389 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
14:28:54.410 [main] DEBUG org.hibernate.SQL -
    call next value for hibernate_sequence
Hibernate:
    call next value for hibernate_sequence
14:28:54.411 [main] DEBUG org.hibernate.id.enhanced.SequenceStructure - Sequence value obtained: 2
14:28:54.411 [main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
14:28:54.411 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 2, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
14:28:54.412 [main] DEBUG org.hibernate.SQL -
    call next value for hibernate_sequence
Hibernate:
    call next value for hibernate_sequence
14:28:54.412 [main] DEBUG org.hibernate.id.enhanced.SequenceStructure - Sequence value obtained: 3
14:28:54.412 [main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
14:28:54.412 [main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener - Generated identifier: 3, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
------------------------------------
------------------2------------------
14:28:54.412 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
14:28:54.412 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
14:28:54.414 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
14:28:54.416 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [me.iseunghan.testjpa.domain.Team.members#1], was: [<unreferenced>] (initialized)
14:28:54.418 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 3 insertions, 0 updates, 0 deletions to 3 objects
14:28:54.418 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
14:28:54.419 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
14:28:54.419 [main] DEBUG org.hibernate.internal.util.EntityPrinter - me.iseunghan.testjpa.domain.Team{members=[me.iseunghan.testjpa.domain.Member#2, me.iseunghan.testjpa.domain.Member#3], name=test Team, id=1}
14:28:54.419 [main] DEBUG org.hibernate.internal.util.EntityPrinter - me.iseunghan.testjpa.domain.Member{name=member2, id=3, team=me.iseunghan.testjpa.domain.Team#1}
14:28:54.419 [main] DEBUG org.hibernate.internal.util.EntityPrinter - me.iseunghan.testjpa.domain.Member{name=member, id=2, team=me.iseunghan.testjpa.domain.Team#1}
14:28:54.421 [main] DEBUG org.hibernate.SQL -
    /* insert me.iseunghan.testjpa.domain.Team
        */ insert
        into
            Team
            (name, id)
        values
            (?, ?)
Hibernate:
    /* insert me.iseunghan.testjpa.domain.Team
        */ insert
        into
            Team
            (name, id)
        values
            (?, ?)
14:28:54.425 [main] DEBUG org.hibernate.SQL -
    /* insert me.iseunghan.testjpa.domain.Member
        */ insert
        into
            Member
            (name, TEAM_ID, id)
        values
            (?, ?, ?)
Hibernate:
    /* insert me.iseunghan.testjpa.domain.Member
        */ insert
        into
            Member
            (name, TEAM_ID, id)
        values
            (?, ?, ?)
14:28:54.427 [main] DEBUG org.hibernate.SQL -
    /* insert me.iseunghan.testjpa.domain.Member
        */ insert
        into
            Member
            (name, TEAM_ID, id)
        values
            (?, ?, ?)
Hibernate:
    /* insert me.iseunghan.testjpa.domain.Member
        */ insert
        into
            Member
            (name, TEAM_ID, id)
        values
            (?, ?, ?)
14:28:54.440 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
14:28:54.441 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
14:28:54.441 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - HHH000031: Closing
14:28:54.442 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@470d183] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@26ae880a]
14:28:54.443 [main] DEBUG org.hibernate.service.internal.AbstractServiceRegistryImpl - Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
14:28:54.443 [main] INFO org.hibernate.orm.connections.pooling - HHH10001008: Cleaning up connection pool [jdbc:h2:tcp://localhost/~/test]
14:28:54.446 [main] DEBUG org.hibernate.boot.registry.internal.BootstrapServiceRegistryImpl - Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries

Process finished with exit code 0
